Time,FLrpm,FRrpm,RLrpm,RRrpm,Steer,RollR,PitchR,YawR,Ay,Ax,Az
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0,0,0,0,0,0,0,0,0,0,0
0.02,0,0,0,0,0,0,0,0,0,0,0
0.03,0,0,0,0,0,-0.060854785,0.039869949,-0.182994783,-0.017320836,-0.033472423,-0.089354046
0.04,0,0,0,0,0,-0.008588528,0.017696016,-0.144722685,0.018369541,-0.020183507,-0.089348853
0.05,0,0,0,0,0,0.009641035,-0.085059352,-0.067024142,0.03557422,0.002422436,-0.045831315
0.06,0,0,0,0,0,0.01378403,-0.010497994,-0.068717778,0.007155448,0.013190208,-0.082833216
0.07,0,0,0,0,0,-0.068461746,-0.031689443,-0.096737705,-0.004253464,0.009922839,-0.105868369
0.08,0,0,0,0,0,-0.018884182,-0.124487713,-0.08873646,-0.00034374,0.016291417,-0.089669757
0.09,0,0,0,0,0,-0.016055809,0.049731176,-0.084169447,-0.012751827,0.003668693,-0.003118936
0.1,0,0,0,0,0,0.088162206,-0.06484431,-0.074107677,0.014587041,0.007593489,-0.082139984
0.11,0,0,0,0,0,0.040371265,-0.066740006,-0.070162363,-0.019142177,-0.01197882,-0.032519437
0.12,0,0,0,0,0,0.008115303,0.073479064,-0.120084159,-0.010665967,-0.007469832,-0.025175327
0.13,0,0,0,0,0,0.012289817,-0.015710393,-0.129352018,0.002777233,-0.008577531,-0.068228841
0.14,0,0,0,0,0,0.013585634,0.024081992,-0.092009477,0.00820659,-0.006174773,-0.070972525
0.15,0,0,0,0,0,-0.032063071,0.027784642,-0.125565365,-0.012013707,-0.002106804,-0.092196278
0.16,0,0,0,0,0,0.00038971,-0.04382576,-0.109117426,-0.013599343,0.006123208,-0.059971746
0.17,0,0,0,0,0,0.03227032,-0.053454343,-0.164647535,-0.001818321,0.022217179,-0.07355424
0.18,0,0,0,0,0,0.01108125,0.102008134,-0.047819968,0.007064645,0.019052869,-0.052344628
0.19,0,0,0,0,0,-0.038259815,-0.107530996,-0.049849324,-0.00609456,0.000622655,-0.150827646
0.2,0,0,0,0,0,0.002566326,-0.005930982,-0.117771059,0.026179675,0.002587172,-0.026229335
0.21,0,0,0,0,0,-0.051042493,0.020154292,-0.111609347,0.01451816,-0.019905237,-0.017379785
0.22,0,0,0,0,0,0.000639937,0.006022883,-0.107473634,-0.001529996,-0.030036807,-0.029245751
0.23,0,0,0,0,0,-0.044132169,0.020011701,-0.114578515,0.005421213,-0.017852932,-0.086275525
0.24,0,0,0,0,0,-0.010955897,0.02699144,-0.105014689,-0.009456184,-0.036907766,-0.106189005
0.25,0,0,0,0,0,-0.015663845,-0.075242534,-0.107429124,0.016178442,-0.02907528,-0.070772208
0.26,0,0,0,0,0,-0.005572391,0.014928157,-0.089954078,-0.003543381,0.019695703,-0.101607651
0.27,0,0,0,0,0,0.003104843,-0.143006429,-0.104910739,-0.009746446,-0.00828879,-0.093029782
0.28,0,0,0,0,0,0.000280419,0.067921966,-0.106522299,0.01562988,-0.00024335,-0.108516946
0.29,0,0,0,0,0,0.002819702,0.058361784,-0.131201536,0.015453988,-0.015457396,-0.04063892
0.3,0,0,0,0,0,0.033385783,-0.067851961,-0.077911727,0.000165319,-0.034313764,-0.049753223
0.31,0,0,0,0,0,0.025676886,-0.020492503,-0.070849918,0.014180352,0.005753305,-0.044195052
0.32,0,0,0,0,0,-0.018892227,0.127475739,-0.107425496,0.000858058,0.032709524,-0.04377339
0.33,0,0,0,0,0,0.004419378,-0.054718275,-0.054220807,-0.031218614,-0.015534699,-0.006767401
0.34,0,0,0,0,0,-0.073591866,-0.105086476,-0.10555768,-0.01004777,0.011998133,-0.032568015
0.35,0,0,0,0,0,0.043806877,0.054245729,-0.093233883,-0.018040223,0.02820663,-0.007744533
0.36,0,0,0,0,0,-0.07479164,-0.103807509,-0.109424785,0.000123554,0.017689919,-0.040175039
0.37,0,0,0,0,0,0.008012081,0.025163909,-0.127256542,0.004406191,0.025735587,-0.063886523
0.38,0,0,0,0,0,0.023144159,-0.041626647,-0.139809087,0.008399133,0.019248992,-0.078194156
0.39,0,0,0,0,0,-0.04118786,-0.051415455,-0.026972376,-0.006415783,-0.010263153,-0.039670408
0.4,0,0,0,0,0,0.003015137,0.038308177,-0.108295478,-0.000426793,0.011978609,-0.115668789
0.41,0,0,0,0,0,0.038261775,-0.00449709,-0.115442649,-0.016356733,-0.005001833,-0.04828893
0.42,0,0,0,0,0,-0.014707495,-0.007023806,-0.088015981,0.020532921,-0.023959868,-0.060965043
0.43,0,0,0,0,0,0.048800606,-0.026490206,-0.115684494,-0.031733643,-0.026976932,-0.031449828
0.44,0,0,0,0,0,0.00053186,-0.001169943,-0.138679832,0.012439089,-0.001643458,-0.072429121
0.45,0,0,0,0,0,0.09683767,0.138511002,-0.072434425,-0.008348476,0.011836729,-0.013304855
0.46,0,0,0,0,0,0.013951803,-0.004049974,-0.060326967,-0.000570526,0.000196031,-0.037396286
0.47,0,0,0,0,0,0.080868423,-0.038694389,-0.072892718,-0.001748968,0.003539894,-0.067222133
0.48,0,0,0,0,0,-0.001578811,0.04293716,-0.08286278,0.003084175,0.002425818,-0.099442758
0.49,0,0,0,0,0,-0.076614603,0.081360005,-0.069565743,-0.016798504,0.023395803,-0.079470649
0.5,0,0,0,0,0,0.000190072,-0.07980486,-0.140993491,0.004099741,0.018350163,-0.061721243
0.51,0,0,0,0,0,0.044811517,0.013768448,-0.164737299,-0.025987508,0.017332299,-0.061817627
0.52,0,0,0,0,0,0.015151409,0.084455252,-0.082103297,-0.033764038,-0.010604216,-0.035497278
0.53,0,0,0,0,0,-0.060681444,-0.136345163,-0.057804972,-0.02199126,0.003011229,-0.134212777
0.54,0,0,0,0,0,0.039285965,-0.003188786,-0.11181806,-0.015431094,-0.011436032,-0.058050632
0.55,0,0,0,0,0,0.041378133,0.114426747,-0.045047376,0.013078306,0.002042688,-0.03175541
0.56,0,0,0,0,0,-0.022040069,-0.039779779,-0.036040999,-0.005150778,-0.010877423,-0.088820599
0.57,0,0,0,0,0,0.005043399,0.06995029,-0.093256801,0.008786903,-0.010620273,-0.132823274
0.58,0,0,0,0,0,0.000431975,0.056737371,-0.029133756,0.002645565,0.014432148,-0.07998661
0.59,0,0,0,0,0,-0.024307473,-0.105549552,-0.151330993,0.027021023,-0.009407603,-0.065647766
0.6,0,0,0,0,0,0.00994793,0.148471192,-0.086288214,-0.011231355,0.006755532,-0.03961039
0.61,0,0,0,0,0,0.060104929,-0.058296762,-0.127667502,0.001165945,0.006389522,-0.07344725
0.62,0,0,0,0,0,-0.012489721,0.05945899,-0.099726163,0.00085629,0.009065734,-0.074882604
0.63,0,0,0,0,0,-0.047222815,-0.052506719,-0.043726355,0.009733762,-0.005230127,-0.104027234
0.64,0,0,0,0,0,0.043322559,-0.024140406,-0.031364858,-0.008081662,-0.003373673,-0.049666598
0.65,0,0,0,0,0,-0.009875727,0.018770235,-0.034330338,-0.004774982,-0.012358685,-0.063371353
0.66,0,0,0,0,0,-0.008380258,-0.010847766,-0.045672543,-0.020933572,-0.007942492,-0.08105243
0.67,0,0,0,0,0,0.053574339,-0.007206154,-0.030391458,0.011026097,-0.000555599,-0.138774991
0.68,0,0,0,0,0,0.05349566,0.099553294,-0.124350324,0.028625211,0.031335358,-0.053215601
0.69,0,0,0,0,0,-0.014226411,-0.019663775,-0.098144852,0.007820217,-0.044671182,-0.08336059
0.7,0,0,0,0,0,0.026951469,0.027747286,-0.127827466,-0.008418876,-0.022939894,-0.013184976
0.71,0,0,0,0,0,-0.010690847,0.118213095,-0.109241501,0.002265325,-0.001163986,-0.082557283
0.72,0,0,0,0,0,-0.040441502,-0.029202644,-0.12857753,0.020615527,0.01345841,-0.079546571
0.73,0,0,0,0,0,-0.052446269,-0.022847746,0.007339686,0.011137749,0.01753322,-0.054638185
0.74,0,0,0,0,0,-0.013550719,0.031212049,-0.089738272,-0.02366372,0.022704139,-0.096604839
0.75,0,0,0,0,0,0.0227919,0.086861685,-0.147855431,0.019807462,0.007917118,-0.055243433
0.76,0,0,0,0,0,-0.025767786,-0.04488688,-0.094083771,0.010268032,-0.002224728,-0.026600514
0.77,0,0,0,0,0,-0.001135523,0.04440796,-0.136125103,-0.000540555,0.036402199,-0.051669825
0.78,0,0,0,0,0,-0.074388109,0.001060292,-0.090983219,0.001184039,0.004215149,-0.091441579
0.79,0,0,0,0,0,-0.024138426,-0.072901927,-0.169672504,-0.001433929,-0.002490895,-0.076100491
0.8,0,0,0,0,0,0.096497685,-0.002243682,-0.087229513,-0.015441784,-0.007850526,-0.071862526
0.81,0,0,0,0,0,0.095774613,-0.003781328,-0.055678602,0.018682012,-0.024076492,-0.104859635
0.82,0,0,0,0,0,-0.014355407,-0.010199331,-0.179862008,0.016456861,-0.032695584,-0.097364679
0.83,0,0,0,0,0,-0.004008629,0.042204406,-0.082519457,-0.000732371,-0.006422596,-0.032916084
0.84,0,0,0,0,0,-0.05062817,-0.063380383,-0.077077188,-0.016718958,-0.019591112,-0.061505564
0.85,0,0,0,0,0,0.04591608,0.016075995,-0.083631985,0.003124234,-0.002844278,-0.06396395
0.86,0,0,0,0,0,-0.061106961,0.054787114,-0.118010432,0.012578845,-0.012138391,-0.093653306
0.87,0,0,0,0,0,-0.037488759,-0.08894302,-0.136058852,0.017807817,0.02040582,-0.036307205
0.88,0,0,0,0,0,-0.047985468,0.014379581,-0.164562523,0.007557643,0.000158329,-0.049094021
0.89,0,0,0,0,0,0.031627014,0.031436581,-0.086953297,0.008199761,0.007679214,-0.039152261
0.9,0,0,0,0,0,0.025864262,-0.033106744,-0.141675949,-0.007109565,0.020477533,-0.109464578
0.91,0,0,0,0,0,0.109109297,-0.050777458,-0.111887969,-0.004944074,-0.005194082,-0.018868422
0.92,0,0,0,0,0,0.02990441,-0.043718059,-0.186804712,-0.000823328,0.006571487,-0.063318007
0.93,0,0,0,0,0,-0.025214473,-0.165292665,-0.086347878,-0.020071941,-0.023090621,-0.054772686
0.94,0,0,0,0,0,0.031516589,-0.021132367,-0.075643323,0.002436731,-0.029837439,-0.098551519
0.95,0,0,0,0,0,0.026690276,0.132303968,-0.098624974,-0.018064421,0.004488429,0.008063854
0.96,0,0,0,0,0,-0.022010678,-0.085769854,-0.184113979,0.018689603,-0.016801778,-0.030833574
0.97,0,0,0,0,0,-0.070789263,-0.012538697,-0.095712915,-0.036307942,0.003765564,-0.072699636
0.98,0,0,0,0,0,0.005306127,0.028568184,-0.14939642,0.010827023,0.013122514,-0.048930634
0.99,0,0,0,0,0,-0.049650487,-0.067776911,-0.149575859,-0.001498546,0.000446246,-0.130471081
1,0,0,0,0,0,0.022437543,-0.016715277,-0.126660064,0.023597015,-0.010945836,-0.029783757
1.01,0,0,0,0,0,0.023008334,-0.065807864,-0.075166538,0.010614792,0.025096957,-0.058621444
1.02,0,0,0,0,0,-0.026763881,0.061366741,-0.172152787,0.000223707,0.015441526,-0.064026579
1.03,0,0,0,0,0,0.044510726,0.073166989,-0.093614794,0.026493702,0.002190067,-0.066954091
1.04,0,0,0,0,0,0.067920588,-0.107277148,-0.109976575,-0.027056351,0.010337717,-0.038546752
1.05,0,0,0,0,0,0.043908216,-0.070452318,-0.154033184,0.010973956,-0.032760851,-0.043074295
1.06,0,0,0,0,0,-0.038708985,0.090431698,-0.074878104,-0.007046001,0.006756141,-0.017131956
1.07,0,0,0,0,0,0.037630863,0.059333716,-0.084583767,-0.023347845,-0.011728548,-0.046544876
1.08,0,0,0,0,0,0.046466224,0.0863382,-0.153383598,0.011483569,-0.029931013,-0.040660225
1.09,0,0,0,0,0,0.015307034,0.098518565,-0.162101373,-0.030776413,-0.022132663,-0.091596015
1.1,0,0,0,0,0,-0.018927328,-0.06761343,-0.12397597,0.022160979,-0.023476044,0.0091403
1.11,0,0,0,0,0,-0.007872613,-0.096039198,-0.148530096,0.002993797,-0.001456276,-0.108247183
1.12,0,0,0,0,0,-0.006839804,0.028355872,-0.135753125,-0.017650547,0.017239451,-0.057243142
1.13,0,0,0,0,0,0.050994527,0.067126825,-0.179802254,-0.004193791,-0.009643569,-0.058182314
1.14,0,0,0,0,0,-0.005393845,0.037763454,-0.138187945,-0.008135959,0.020962555,-0.038847372
1.15,0,0,0,0,0,0.005331289,0.004858423,-0.112899043,0.01049077,0.000156033,-0.080978669
1.16,0,0,0,0,0,0.01270921,-0.057697445,-0.119999096,0.010480884,-0.007874679,-0.0669256
1.17,0,0,0,0,0,-0.013447792,0.066699214,-0.191118255,-0.012542987,-0.004518803,-0.056392357
1.18,0,0,0,0,0,0.014903744,0.066333801,-0.092780709,-0.012502851,-0.001104185,-0.095546335
1.19,0,0,0,0,0,0.053137157,-0.007319614,-0.09456832,0.000350173,-0.000828804,-0.062945426
1.2,0,0,0,0,0,-0.011623303,0.043327268,-0.101963878,-0.000816289,-0.020808985,-0.038815096
1.21,0,0,0,0,0,-0.039527148,-0.036781844,-0.155781522,0.030562872,-0.011134642,-0.107848525
1.22,0,0,0,0,0,-0.018161876,0.065097794,-0.127355382,0.013063428,-0.015050007,-0.105668217
1.23,0,0,0,0,0,-0.023802802,-0.006681738,-0.12300124,0.033540215,-0.00796294,-0.03696169
1.24,0,0,0,0,0,-0.059509177,0.032222737,-0.145655304,0.027808027,-0.005725432,-0.042634048
1.25,0,0,0,0,0,-0.055423357,-0.029619168,-0.166502148,0.011272576,-0.008788144,-0.004793399
1.26,0,0,0,0,0,-0.027188024,-0.038586695,-0.153262273,-0.001902167,-0.019983692,-0.087061435
1.27,0,0,0,0,0,-0.080088623,-0.005046268,-0.164939985,-0.003933789,-0.007207484,-0.052847102
1.28,0,0,0,0,0,-0.039069999,0.074129291,-0.085407615,-0.000562059,0.003179201,-0.065523863
1.29,0,0,0,0,0,0.007899142,-0.05111938,-0.060858853,-0.012561543,0.015807673,-0.027014909
1.3,0,0,0,0,0,-0.029411614,-0.079053268,-0.133760691,-0.018738097,0.021162963,-0.087107919
1.31,0,0,0,0,0,-0.009240873,0.015267905,-0.116903991,0.007126063,0.037656289,-0.062643074
1.32,0,0,0,0,0,0.010614095,0.020615403,-0.103665493,-0.002791179,-0.020679099,-0.03714405
1.33,0,0,0,0,0,0.016275579,-0.077940837,-0.134152636,-0.008490637,-0.001012613,-0.046123307
1.34,0,0,0,0,0,0.018482039,0.117332444,-0.160353005,-0.001506848,0.004965432,-0.123900659
1.35,0,0,0,0,0,0.067281142,0.046027351,-0.102427647,0.04254315,0.014006713,-0.076475739
1.36,0,0,0,0,0,0.037421908,-0.070080221,-0.092628963,0.01217342,-0.022093968,-0.092704706
1.37,0,0,0,0,0,-0.012455714,-0.034552135,-0.061815284,-0.00656905,-0.009550246,-0.023466725
1.38,0,0,0,0,0,-0.011216971,0.022308374,-0.110919319,0.024993658,-0.014578355,-0.067701995
1.39,0,0,0,0,0,0.014920053,-0.007252974,-0.113081284,-0.00434688,0.011073982,-0.082154386
1.4,0,0,0,0,0,-0.050016198,0.075965717,-0.075774603,-0.007447812,-0.003216451,-0.085954942
1.41,0,0,0,0,0,-0.039702479,0.072921082,-0.174348995,0.019891465,0.011678933,0.001083246
1.42,0,0,0,0,0,-0.080333211,-0.195577025,-0.116156936,0.026660627,0.021178776,-0.049934432
1.43,0,0,0,0,0,-0.01286777,0.064050548,-0.128648564,-0.020509318,0.015957443,-0.110355176
1.44,0,0,0,0,0,0.052864064,-0.035650063,-0.10406293,-0.003027779,0.011285721,-0.046984114
1.45,0,0,0,0,0,0.014783466,0.063753463,-0.161242276,0.001410421,-0.022665281,-0.10916654
1.46,0,0,0,0,0,0.021101397,-0.004441778,-0.113001317,-0.010925386,-0.04177523,-0.029969126
1.47,0,0,0,0,0,-0.028904568,-0.098638996,-0.112773396,0.005948405,-0.037316456,-0.03328117
1.48,0,0,0,0,0,-0.022722818,0.045857612,-0.119731367,0.003688319,-0.022430608,-0.115315884
1.49,0,0,0,0,0,-0.070561148,-0.063341707,-0.167329416,0.024506427,-0.015230111,-0.034721062
1.5,0,0,0,0,0,-0.05420696,-0.010818543,-0.10076122,0.004701634,-0.00980267,-0.01144209
1.51,0,0,0,0,0,-0.074177265,0.044255696,-0.156618118,0.01897992,-0.006823807,-0.065399364
1.52,0,0,0,0,0,0.015519287,-0.058660466,-0.146952659,0.013100377,0.007440763,-0.039801709
1.53,0,0,0,0,0,-0.011568831,-0.075099699,-0.125224233,-0.006212933,0.029070064,-0.116540939
1.54,0,0,0,0,0,-0.004716073,0.082453303,-0.103976503,-0.0142682,0.034016125,0.0081381
1.55,0,0,0,0,0,0.063242592,-0.041403133,-0.144784719,-0.039541788,0.019348219,-0.099583521
1.56,0,0,0,0,0,0.071922652,-0.019165695,-0.104178302,-0.027578428,0.026677158,-0.05682395
1.57,0,0,0,0,0,-0.019404409,0.057296246,-0.100276187,0.004214672,-0.006935918,-0.108700275
1.58,0,0,0,0,0,0.0045474,-0.073912933,-0.138035372,0.003723248,0.003962124,-0.083586983
1.59,0,0,0,0,0,-0.033155341,-0.042833164,-0.075606108,0.00645704,-0.011878883,-0.11742834
1.6,0,0,0,0,0,-0.045116816,-0.029058566,-0.122826628,-0.00718782,-7.14E-05,-0.056088306
1.61,0,0,0,0,0,-0.024360223,-0.029559948,-0.186615467,0.020435676,-0.03436143,-0.092695422
1.62,0,0,0,0,0,-0.007141516,0.112197869,-0.128809974,0.006342121,-0.016208831,-0.057139002
1.63,0,0,0,0,0,-0.030951921,0.004205292,-0.114514798,0.013434275,-0.020115333,-0.065545686
1.64,0,0,0,0,0,-0.114562169,-0.087086484,-0.113104202,0.00906903,0.000843897,-0.104870766
1.65,0,0,0,0,0,-0.009835516,-0.006647304,-0.11016354,0.013506192,-0.012630118,-0.121305615
1.66,0,0,0,0,0,0.044595167,0.014182132,-0.161649674,0.008009193,0.009241113,-0.059016924
1.67,0,0,0,0,0,-6.50E-05,-0.059645019,-0.114041664,-0.002584183,0.012481903,-0.082561061
1.68,0,0,0,0,0,-0.02645882,0.10417486,-0.078236185,-0.018517593,0.019925078,-0.05327737
1.69,0,0,0,0,0,0.05096481,0.024974318,-0.038811512,-0.025513157,-0.007390824,0.010888895
1.7,0,0,0,0,0,0.03662229,-0.027077764,-0.061469801,0.003086737,0.003613957,-0.016157316
1.71,0,0,0,0,0,-0.036074314,0.061870489,-0.156037107,-0.012096279,-0.018019062,-0.05315185
1.72,0,0,0,0,0,-0.016944492,-0.117375083,-0.159475371,-0.024848349,-0.021670099,-0.066517688
1.73,0,0,0,0,0,0.037465088,0.032762829,-0.0932469,0.005624866,0.044507112,-0.075121939
1.74,0,0,0,0,0,-0.045237128,0.009520784,-0.156583905,-0.013567107,0.016673161,-0.050508082
1.75,0,0,0,0,0,-0.009950131,-0.074025527,-0.075273804,-0.014541685,0.039402239,-0.023327056
1.76,0,0,0,0,0,0.001854226,0.061939009,-0.136679247,-0.010699619,0.016632482,-0.061925162
1.77,0,0,0,0,0,0.000772082,0.076196656,-0.198730394,0.034315974,0.016693125,0.00231492
1.78,0,0,0,0,0,-0.036321059,0.004155903,-0.089027025,0.023479924,-0.012335718,-0.096643351
1.79,0,0,0,0,0,0.010499688,0.025098804,-0.112403549,-0.024149105,0.005034354,-0.033278871
1.8,0,0,0,0,0,-0.002808042,0.038183663,-0.11132481,0.004745284,0.012634312,-0.069666058
1.81,0,0,0,0,0,-0.009707067,0.012734371,-0.148185358,0.006041885,-0.005620694,-0.098570168
1.82,0,0,0,0,0,0.01280616,-0.02020108,-0.126997545,0.013999495,-0.025785968,-0.091608122
1.83,0,0,0,0,0,0.013403272,0.049349885,-0.133260429,-0.019668393,-0.019429659,0.011564742
1.84,0,0,0,0,0,-0.022131216,-0.009843708,-0.116719589,0.011691974,-0.003257272,-0.032957997
1.85,0,0,0,0,0,0.007396639,0.023655836,-0.165272579,0.002566953,0.009103839,-0.142792225
1.86,0,0,0,0,0,-0.005102901,0.007745645,-0.101005659,0.000370344,-0.019584375,-0.063258052
1.87,0,0,0,0,0,0.009013645,-0.050830264,-0.098739766,0.00457789,-0.013067808,-0.084157228
1.88,0,0,0,0,0,-0.009076122,0.029338544,-0.126260281,0.027200343,0.002931744,-0.025377059
1.89,0,0,0,0,0,0.066774905,0.013370614,-0.150770754,0.006256591,0.006357261,-0.062337216
1.9,0,0,0,0,0,0.033728182,0.023551373,-0.097948074,0.003825965,-0.004355431,-0.034589715
1.91,0,0,0,0,0,-0.047916494,0.035282433,-0.150425583,-0.019508304,-0.013367013,-0.092861608
1.92,0,0,0,0,0,0.029077817,-0.015505644,-0.078990795,-0.026123233,0.017807772,-0.010733525
1.93,0,0,0,0,0,0.030703489,0.047467843,-0.092578135,-0.025736466,0.045891337,-0.081541024
1.94,0,0,0,0,0,0.015650403,0.112834394,-0.098490335,-0.017684,0.027741427,-0.080536537
1.95,0,0,0,0,0,-0.011614365,-0.001175693,-0.195033878,0.008370196,0.01542302,-0.110818617
1.96,0,0,0,0,0,0.056340802,-0.069442064,-0.108255372,-0.002501794,0.015321143,-0.042941503
1.97,0,0,0,0,0,-0.018860662,0.008763871,-0.086161822,0.009877516,0.004324053,-0.068035334
1.98,0,0,0,0,0,0.035317346,-0.097761206,-0.150850162,0.013920891,-0.023816623,-0.059107821
1.99,0,0,0,0,0,-0.081778638,-0.127402291,-0.116624095,0.026380012,-0.032603662,-0.096639372
2,0,0,0,0,0,-0.070285074,0.046817966,-0.102204368,-0.011438399,-0.015111378,-0.066467077
2.01,0,0,0,0,0,0.001631708,-0.090366676,-0.066149361,0.025960963,-0.01192464,-0.052815586
2.02,0,0,0,0,0,0.023541307,0.001701083,-0.12732394,-0.013745354,-0.004572727,-0.048283
2.03,0,0,0,0,0,-0.029720422,0.009974131,-0.060182828,0.008626011,-0.010979227,-0.091503002
2.04,0,0,0,0,0,0.013988057,-0.066881657,-0.168486476,0.003766551,0.021840997,-0.039997667
2.05,0,0,0,0,0,-0.034446795,-0.078791089,-0.157992363,0.01855755,-0.010799766,-0.049437586
2.06,0,0,0,0,0,0.038927548,-0.057478763,-0.134336904,0.006721973,0.027545385,-0.071339667
2.07,0,0,0,0,0,0.044843629,-0.038602497,-0.163447261,0.00328256,0.013515551,-0.050294772
2.08,0,0,0,0,0,0.023790434,0.06431482,-0.143738225,-0.006197439,0.025441624,-0.07084427
2.09,0,0,0,0,0,0.048635088,-0.06722369,-0.099941164,-0.008561956,-0.0130646,-0.027692158
2.1,0,0,0,0,0,-0.042805586,0.035753656,-0.11199782,-0.008284606,-0.002993543,-0.056663718
2.11,0,0,0,0,0,-0.009097815,-0.027386613,-0.14042297,-0.00859321,-0.016146718,-0.081266366
2.12,0,0,0,0,0,-0.037351973,-0.060841635,-0.065410361,-0.00870148,-0.025602534,-0.09828788
2.13,0,0,0,0,0,-0.012207515,0.067507841,-0.139544666,0.022629302,-0.024910949,-0.04754442
2.14,0,0,0,0,0,-0.003419615,-0.067289539,-0.118243955,0.025312591,-0.000394499,-0.053469427
2.15,0,0,0,0,0,0.004334007,0.010328447,-0.086083904,-0.007310525,-0.001948099,-0.043702658
2.16,0,0,0,0,0,-0.03910714,0.029136864,-0.114760004,-0.007081876,0.013064351,-0.096449539
2.17,0,0,0,0,0,0.030623695,-0.003760363,-0.123725794,0.010490923,0.002569005,-0.05090297
2.18,0,0,0,0,0,-0.026655043,-0.101578429,-0.089496717,0.002080642,0.008911418,-0.069490239
2.19,0,0,0,0,0,0.016803609,-0.008194523,-0.090929031,0.002594792,0.017623274,0.009464754
2.2,0,0,0,0,0,-0.023223087,0.06647367,-0.109011978,0.010208706,0.006946002,-0.098347448
2.21,0,0,0,0,0,0.058718819,0.014776829,-0.076057114,0.009631603,-0.009488502,-0.029534327
2.22,0,0,0,0,0,0.025089581,-0.015517992,-0.169636354,-0.002246124,-0.010346952,-0.065238908
2.23,0,0,0,0,0,0.072879337,-0.042220008,-0.160269305,0.014765928,-0.039570127,-0.038503911
2.24,0,0,0,0,0,-0.011023403,-0.003532869,-0.104832716,0.019740496,-0.032523878,-0.067316793
2.25,0,0,0,0,0,0.001117058,0.05759896,-0.062883034,-0.013527362,-0.003932748,-0.084243216
2.26,0,0,0,0,0,-0.064220302,-0.018641513,-0.122754581,-0.017383132,-0.010519845,-0.09252315
2.27,0,0,0,0,0,-0.043515351,0.064552538,-0.06921567,0.013540515,0.00870652,-0.035826918
2.28,0,0,0,0,0,-0.035988543,-0.11533273,-0.21111925,0.043027509,0.002599754,-0.078035429
2.29,0,0,0,0,0,0.008526758,-0.009731922,-0.123958707,-0.011350187,0.02194031,-0.060016587
2.3,0,0,0,0,0,0.008966638,0.028420003,-0.153425515,-0.008561995,0.015530263,-0.04825744
2.31,0,0,0,0,0,-0.048830897,-0.002406912,-0.189115405,-0.004535067,0.040506404,-0.097729072
2.32,0,0,0,0,0,0.032009304,-0.105094172,-0.119624123,-0.004991653,0.008833986,-0.016872829
2.33,0,0,0,0,0,0.04479963,-0.011634423,-0.130478233,0.009927921,0.007316936,-0.036500867
2.34,0,0,0,0,0,0.051566537,-0.02730065,-0.144156158,-0.027736485,-0.003135746,-0.063692279
2.35,0,0,0,0,0,-0.041130438,-0.003357906,-0.12522006,0.019824043,-0.020509189,-0.064480908
2.36,0,0,0,0,0,0.038570877,0.070557714,-0.074967913,0.033509459,-0.018341247,-0.011596311
2.37,0,0,0,0,0,-0.031493895,0.003058029,-0.085300833,-0.003796817,-0.008884017,-0.049568355
2.38,0,0,0,0,0,-0.057946283,-0.104504399,-0.047681861,-0.00636471,-0.028949635,-0.039998595
2.39,0,0,0,0,0,-0.008356338,0.048782311,-0.167097911,0.028196054,-0.003872688,-0.096493512
2.4,0,0,0,0,0,0.005469984,0.027714653,-0.143238023,0.003124721,0.010435722,-0.014652994
2.41,0,0,0,0,0,-0.1202401,-0.147526324,-0.146331385,0.012476581,-0.04443077,-0.070889808
2.42,0,0,0,0,0,0.009518056,-0.057791688,-0.095379114,-0.025098003,0.012652246,-0.031818233
2.43,0,0,0,0,0,0.019923441,0.005036208,-0.138722345,0.031824131,0.019621897,-0.055103261
2.44,0,0,0,0,0,-0.025477108,-0.048360527,-0.136018395,-0.003625573,0.00279087,-0.044771273
2.45,0,0,0,0,0,-0.027489387,-0.033631574,-0.146263748,-0.0072857,-0.00913566,-0.066987492
2.46,0,0,0,0,0,0.033185422,-0.083317049,-0.141383752,-0.03159349,0.00821413,-0.04175584
2.47,0,0,0,0,0,0.036296111,-0.005812912,-0.152800486,0.024788681,-0.002938898,-0.020387482
2.48,0,0,0,0,0,-0.027132284,0.021142006,-0.151052147,-0.031813253,-0.014563886,-0.07567434
2.49,0,0,0,0,0,0.025410829,-0.050805274,-0.171818614,-0.017617885,-0.009363594,-0.015741907
2.5,0,0,0,0,0,0.01757776,-0.030026449,-0.138292566,0.003578488,0.017266717,-0.013358072
2.51,0,0,0,0,0,0.026302982,0.125712141,-0.160803944,-0.034481611,0.002109744,-0.034884889
2.52,0,0,0,0,0,-0.073700503,-0.053094812,-0.131448001,-0.005365076,0.005427509,-0.085367016
2.53,0,0,0,0,0,0.056835681,0.059889041,-0.173733935,0.021637427,-0.001169657,-0.048722759
2.54,0,0,0,0,0,0.008033128,0.014525173,-0.10369084,0.004148595,0.010649297,-0.103901357
2.55,0,0,0,0,0,-0.01884672,-0.036776714,-0.136486471,0.022342198,-0.012610259,-0.063308567
2.56,0,0,0,0,0,0.043603778,-0.025307888,-0.113688253,-0.010855146,0.012677128,-0.090051748
2.57,0,0,0,0,0,0.113932334,0.055660177,-0.151492,0.002660279,0.014771556,0.005192929
2.58,0,0,0,0,0,-0.034843255,-0.118485905,-0.084230736,-0.009212621,0.004607256,-0.023576343
2.59,0,0,0,0,0,0.039926011,0.05677801,-0.126997888,-0.008825231,0.008616443,-0.012955456
